   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
90,속초,2001.11.1,36.7,35.2,2001.11.9,,
90,속초,2001.12.1,20.2,15.5,2001.12.25,,
90,속초,2002.1.1,87.1,35.7,2002.1.16,,
90,속초,2002.2.1,0.6,0.5,2002.2.6,,
90,속초,2002.3.1,14.1,6.9,2002.3.2,,
90,속초,2002.4.1,58.5,27,2002.4.30,7.5,2002.4.30
90,속초,2002.5.1,78.2,34,2002.5.7,11.5,2002.5.18
90,속초,2002.6.1,66.5,20.5,2002.6.20,10,2002.6.20
90,속초,2002.7.1,301.4,92.5,2002.7.5,45.5,2002.7.6
90,속초,2002.8.1,531.2,295.5,2002.8.31,45.5,2002.8.31
90,속초,2002.9.1,225.9,120.5,2002.9.1,59,2002.9.1
90,속초,2002.10.1,42.8,19,2002.10.26,4,2002.10.26
90,속초,2002.11.1,4,1.5,2002.11.25,,
90,속초,2002.12.1,140,30.5,2002.12.8,,
90,속초,2003.1.1,34.7,12.5,2003.1.14,,
90,속초,2003.2.1,63.6,26,2003.2.22,,
90,속초,2003.3.1,56.8,21,2003.3.6,,
90,속초,2003.4.1,136.1,46,2003.4.25,8,2003.4.29
90,속초,2003.5.1,111.5,98,2003.5.7,14,2003.5.7
90,속초,2003.6.1,132.1,58,2003.6.27,10,2003.6.12
90,속초,2003.7.1,258,113.5,2003.7.18,26,2003.7.18
90,속초,2003.8.1,349.2,67.5,2003.8.27,17.5,2003.8.20
90,속초,2003.9.1,425.4,121,2003.9.18,28.5,2003.9.13
90,속초,2003.10.1,51.6,26,2003.10.12,5.5,2003.10.12
90,속초,2003.11.1,278.2,52.5,2003.11.8,,
90,속초,2003.12.1,1.8,1.5,2003.12.6,,
90,속초,2004.1.1,25,16.5,2004.1.16,,
90,속초,2004.2.1,26.7,16.5,2004.2.22,,
90,속초,2004.3.1,1.8,1.5,2004.3.5,,
90,속초,2004.4.1,104.4,48.5,2004.4.26,9,2004.4.26
90,속초,2004.5.1,46.7,21.5,2004.5.9,4,2004.5.20
90,속초,2004.6.1,99.7,51,2004.6.20,14,2004.6.19
90,속초,2004.7.1,554,241,2004.7.4,69,2004.7.4
90,속초,2004.8.1,460.3,134.5,2004.8.19,27,2004.8.19
90,속초,2004.9.1,200.1,86,2004.9.7,20,2004.9.7
90,속초,2004.10.1,16.9,16.5,2004.10.26,5,2004.10.26
90,속초,2004.11.1,39.5,11.5,2004.11.11,,
90,속초,2004.12.1,12.2,5,2004.12.4,,
90,속초,2005.1.1,28.4,12.5,2005.1.16,,
90,속초,2005.2.1,52.4,35,2005.2.16,,
90,속초,2005.3.1,102.5,41.1,2005.3.4,,
90,속초,2005.4.1,47.9,17.5,2005.4.9,6.5,2005.4.9
90,속초,2005.5.1,122.7,89.5,2005.5.6,8,2005.5.6
90,속초,2005.6.1,151.2,105,2005.6.27,16.5,2005.6.27
90,속초,2005.7.1,185.2,45,2005.7.28,12,2005.7.9
90,속초,2005.8.1,246.9,95,2005.8.25,19.5,2005.8.25
90,속초,2005.9.1,263.9,69,2005.9.13,16,2005.9.13
90,속초,2005.10.1,114.8,59.5,2005.10.18,32,2005.10.18
90,속초,2005.11.1,32.9,25,2005.11.6,,
90,속초,2005.12.1,0.4,0.4,2005.12.31,,
90,속초,2006.1.1,37.1,15.5,2006.1.31,,
90,속초,2006.2.1,18.3,7.5,2006.2.1,,
90,속초,2006.3.1,9.3,3.5,2006.3.6,,
90,속초,2006.4.1,90.2,40,2006.4.19,11.5,2006.4.19
90,속초,2006.5.1,141.7,76.5,2006.5.6,14,2006.5.27
90,속초,2006.6.1,129,55.5,2006.6.14,14.5,2006.6.8
90,속초,2006.7.1,545,104,2006.7.10,33.5,2006.7.15
90,속초,2006.8.1,109.3,57.5,2006.8.19,9.5,2006.8.19
90,속초,2006.9.1,112.4,40,2006.9.18,13,2006.9.16
90,속초,2006.10.1,285.5,232,2006.10.23,43,2006.10.23
90,속초,2006.11.1,84,39.5,2006.11.27,,
90,속초,2006.12.1,47.4,17.9,2006.12.17,,
90,속초,2007.1.1,23.3,15.5,2007.1.2,,
90,속초,2007.2.1,7.2,4,2007.2.13,,
90,속초,2007.3.1,112.6,32,2007.3.28,,
90,속초,2007.4.1,27.4,6.5,2007.4.17,3,2007.4.17
90,속초,2007.5.1,102.1,20.5,2007.5.1,7,2007.5.18
90,속초,2007.6.1,52.3,13,2007.6.28,5.5,2007.6.25
90,속초,2007.7.1,212.8,51.5,2007.7.10,11.5,2007.7.12
90,속초,2007.8.1,206.8,87,2007.8.9,18,2007.8.9
90,속초,2007.9.1,397.8,83,2007.9.15,16.5,2007.9.15
90,속초,2007.10.1,87.3,46.5,2007.10.17,8.5,2007.10.17
90,속초,2007.11.1,33.9,21.5,2007.11.15,,
90,속초,2007.12.1,1.2,0.7,2007.12.28,,
90,속초,2008.1.1,71.1,24,2008.1.22,,
90,속초,2008.2.1,0.6,0.5,2008.2.22,,
90,속초,2008.3.1,103.9,56,2008.3.23,,
90,속초,2008.4.1,13.5,6,2008.4.13,2,2008.4.13
90,속초,2008.5.1,70,31.5,2008.5.18,7,2008.5.18
90,속초,2008.6.1,91.3,23.5,2008.6.29,6.5,2008.6.22
90,속초,2008.7.1,361.6,148,2008.7.24,23,2008.7.24
90,속초,2008.8.1,343.1,95.5,2008.8.22,17,2008.8.3
90,속초,2008.9.1,129.9,89.5,2008.9.1,12,2008.9.1
90,속초,2008.10.1,73.5,48.5,2008.10.7,21.5,2008.10.7
90,속초,2008.11.1,78.5,32.5,2008.11.8,,
90,속초,2008.12.1,78,42.7,2008.12.22,,
90,속초,2009.1.1,29,21.5,2009.1.30,,
90,속초,2009.2.1,27,11,2009.2.23,,
90,속초,2009.3.1,83.2,18,2009.3.22,,
90,속초,2009.4.1,111.2,53,2009.4.20,8.5,2009.4.25
90,속초,2009.5.1,50.5,17,2009.5.21,5,2009.5.21
90,속초,2009.6.1,181.1,67,2009.6.2,25,2009.6.2
90,속초,2009.7.1,405.2,149.5,2009.7.9,28,2009.7.9
90,속초,2009.8.1,247.3,127.5,2009.8.12,27,2009.8.12
90,속초,2009.9.1,20.5,7,2009.9.28,3.5,2009.9.12
90,속초,2009.10.1,29.8,15,2009.10.31,6,2009.10.19
90,속초,2009.11.1,220.6,78.5,2009.11.1,,
90,속초,2009.12.1,14.7,8.5,2009.12.3,,
90,속초,2010.1.1,41.5,17.5,2010.1.21,,
90,속초,2010.2.1,113.5,28.8,2010.2.12,,
90,속초,2010.3.1,152.1,40.5,2010.3.1,,
90,속초,2010.4.1,51.6,15.5,2010.4.26,8,2010.4.23
90,속초,2010.5.1,149.5,93,2010.5.23,15,2010.5.23
90,속초,2010.6.1,18,8.5,2010.6.20,7,2010.6.20
90,속초,2010.7.1,92.8,18,2010.7.11,9,2010.7.16
90,속초,2010.8.1,274.4,52.5,2010.8.13,20.5,2010.8.2
90,속초,2010.9.1,272,54,2010.9.10,17,2010.9.21
90,속초,2010.10.1,86.5,36.5,2010.10.2,11.5,2010.10.3
90,속초,2010.11.1,12,10,2010.11.11,,
90,속초,2010.12.1,19.7,17,2010.12.6,,
90,속초,2011.1.1,12,8.8,2011.1.3,,
90,속초,2011.2.1,105.6,38.1,2011.2.27,,
90,속초,2011.3.1,20.4,7,2011.3.20,,
90,속초,2011.4.1,115.7,30,2011.4.30,9.5,2011.4.18
90,속초,2011.5.1,65.3,23.5,2011.5.11,5,2011.5.11
90,속초,2011.6.1,341.5,93.5,2011.6.26,13,2011.6.29
90,속초,2011.7.1,412.1,139,2011.7.27,46.5,2011.7.27
90,속초,2011.8.1,140.3,54.5,2011.8.2,18,2011.8.22
90,속초,2011.9.1,190.1,52.5,2011.9.17,17.5,2011.9.5
90,속초,2011.10.1,22.1,10.5,2011.10.29,4,2011.10.29
90,속초,2011.11.1,131.3,43,2011.11.30,,
90,속초,2011.12.1,99.7,27.1,2011.12.8,,
90,속초,2012.1.1,24.2,13,2012.1.19,,
90,속초,2012.2.1,22.7,16.8,2012.2.25,,
90,속초,2012.3.1,85.3,31,2012.3.23,,
90,속초,2012.4.1,133,65.5,2012.4.21,9,2012.4.21
90,속초,2012.5.1,46.1,13,2012.5.3,8.5,2012.5.3
90,속초,2012.6.1,76.2,32,2012.6.12,25,2012.6.12
90,속초,2012.7.1,244.3,72.5,2012.7.15,22,2012.7.6
90,속초,2012.8.1,212.5,53.5,2012.8.30,11.5,2012.8.15
90,속초,2012.9.1,233.5,175,2012.9.17,28,2012.9.17
90,속초,2012.10.1,25.6,10.5,2012.10.30,4,2012.10.30
90,속초,2012.11.1,70.1,41,2012.11.11,,
90,속초,2012.12.1,44.2,34,2012.12.14,,
90,속초,2013.1.1,77.3,32.9,2013.1.17,,
90,속초,2013.2.1,16.1,10,2013.2.1,,
90,속초,2013.3.1,66.2,26.8,2013.3.20,,
90,속초,2013.4.1,49,34.5,2013.4.6,4.5,2013.4.6
90,속초,2013.5.1,80.1,31,2013.5.27,8,2013.5.27
90,속초,2013.6.1,32,16,2013.6.26,10.5,2013.6.26
90,속초,2013.7.1,292.7,102,2013.7.14,29.5,2013.7.14
90,속초,2013.8.1,174.6,93.5,2013.8.31,37,2013.8.31
90,속초,2013.9.1,175.3,46.5,2013.9.24,16,2013.9.13
90,속초,2013.10.1,66.4,31.5,2013.10.15,8,2013.10.8
90,속초,2013.11.1,23.3,8,2013.11.24,,
90,속초,2013.12.1,62.7,38,2013.12.10,,
90,속초,2014.1.1,29.3,14.1,2014.1.21,,
90,속초,2014.2.1,168.2,44.6,2014.2.9,,
90,속초,2014.3.1,40.4,15.1,2014.3.5,,
90,속초,2014.4.1,98.8,41,2014.4.29,10.5,2014.4.3
90,속초,2014.5.1,25,11,2014.5.8,7,2014.5.8
90,속초,2014.6.1,41.9,8,2014.6.3,4,2014.6.3
90,속초,2014.7.1,126.9,46,2014.7.3,19,2014.7.3
90,속초,2014.8.1,296.1,73.5,2014.8.21,19,2014.8.21
90,속초,2014.9.1,181,138,2014.9.3,19.5,2014.9.3
90,속초,2014.10.1,39.6,21,2014.10.21,4.5,2014.10.4
90,속초,2014.11.1,51.6,25,2014.11.28,,
90,속초,2014.12.1,0.2,0.2,2014.12.15,,
90,속초,2015.1.1,8.7,4,2015.1.22,,
90,속초,2015.2.1,32.1,16,2015.2.16,,
90,속초,2015.3.1,8,5.5,2015.3.31,,
90,속초,2015.4.1,74.2,21,2015.4.20,8.5,2015.4.2
90,속초,2015.5.1,9.2,3,2015.5.11,2,2015.5.11
90,속초,2015.6.1,127.7,114.5,2015.6.26,15.5,2015.6.26
90,속초,2015.7.1,163.1,48,2015.7.24,16,2015.7.24
90,속초,2015.8.1,198.6,59,2015.8.13,56.5,2015.8.13
90,속초,2015.9.1,13.5,4,2015.9.6,2,2015.9.2
90,속초,2015.10.1,27.4,14.8,2015.10.1,9.6,2015.10.1
90,속초,2015.11.1,463.5,67.5,2015.11.11,,
90,속초,2015.12.1,1.7,1.3,2015.12.11,,
90,속초,2016.1.1,6.6,3.7,2016.1.30,,
90,속초,2016.2.1,38.3,13.4,2016.2.13,,
90,속초,2016.3.1,31.8,18.2,2016.3.5,,
90,속초,2016.4.1,77.5,32.3,2016.4.16,13.2,2016.4.16
90,속초,2016.5.1,35.7,20.5,2016.5.10,2.9,2016.5.10
90,속초,2016.6.1,62.2,30.9,2016.6.12,13.6,2016.6.12
90,속초,2016.7.1,477.8,206.4,2016.7.5,20.3,2016.7.5
90,속초,2016.8.1,186.9,65.4,2016.8.28,18.3,2016.8.28
90,속초,2016.9.1,126,41.8,2016.9.12,40,2016.9.12
90,속초,2016.10.1,128.5,52.3,2016.10.3,16.6,2016.10.3
90,속초,2016.11.1,40.8,17.3,2016.11.6,,
90,속초,2016.12.1,121.7,36.2,2016.12.27,,
90,속초,2017.1.1,82.4,29.3,2017.1.20,,
90,속초,2017.2.1,3.2,3.2,2017.2.22,,
90,속초,2017.3.1,48.7,11.8,2017.3.31,,
90,속초,2017.4.1,46.8,17.1,2017.4.17,6.5,2017.4.17
90,속초,2017.5.1,25.2,9.8,2017.5.13,6.9,2017.5.13
90,속초,2017.6.1,69.7,15,2017.6.1,6.8,2017.6.1
90,속초,2017.7.1,270.3,67.6,2017.7.8,32.4,2017.7.8
90,속초,2017.8.1,424.9,89.4,2017.8.18,45.3,2017.8.18
90,속초,2017.9.1,50.5,28.8,2017.9.19,24.1,2017.9.19
90,속초,2017.10.1,135.4,38.8,2017.10.10,20.3,2017.10.29
90,속초,2017.11.1,41.2,20.9,2017.11.3,,
90,속초,2017.12.1,9.9,9.4,2017.12.24,,
90,속초,2018.1.1,3.9,2.4,2018.1.22,,
90,속초,2018.2.1,54.4,49,2018.2.28,,
90,속초,2018.3.1,55,22,2018.3.5,,
90,속초,2018.4.1,141.7,56.8,2018.4.23,6.3,2018.4.23
90,속초,2018.5.1,123.6,47.3,2018.5.17,14.1,2018.5.17
90,속초,2018.6.1,46.5,18.6,2018.6.26,12.4,2018.6.28
90,속초,2018.7.1,185.4,53.2,2018.7.1,12.3,2018.7.1
90,속초,2018.8.1,625,226.2,2018.8.6,70.1,2018.8.6
90,속초,2018.9.1,66.1,24.4,2018.9.21,8.5,2018.9.3
90,속초,2018.10.1,257.6,130,2018.10.6,28.9,2018.10.18
90,속초,2018.11.1,207.4,152.8,2018.11.7,,
90,속초,2018.12.1,10.4,7.1,2018.12.4,,
90,속초,2019.1.1,8.7,8.7,2019.1.31,,
90,속초,2019.2.1,27.6,13.6,2019.2.3,,
90,속초,2019.3.1,44.4,12.3,2019.3.20,,
90,속초,2019.4.1,80.9,31.2,2019.4.10,4.6,2019.4.10
90,속초,2019.5.1,5.7,4,2019.5.27,2.6,2019.5.27
90,속초,2019.6.1,97.8,44,2019.6.7,18.6,2019.6.15
90,속초,2019.7.1,234.4,92.5,2019.7.11,26.9,2019.7.26
90,속초,2019.8.1,293.5,203.7,2019.8.15,37,2019.8.15
90,속초,2019.9.1,209.9,58.8,2019.9.22,12.8,2019.9.5
90,속초,2019.10.1,185.5,78.8,2019.10.3,19.5,2019.10.5
90,속초,2019.11.1,157.3,71.1,2019.11.25,,
90,속초,2019.12.1,9.8,9.8,2019.12.18,,
90,속초,2020.1.1,148.1,58.6,2020.1.7,,
90,속초,2020.2.1,55.8,24.1,2020.2.25,,
90,속초,2020.3.1,38,20.7,2020.3.10,,
90,속초,2020.4.1,38.4,18.1,2020.4.19,6.7,2020.4.19
90,속초,2020.5.1,245.1,140,2020.5.19,25.8,2020.5.19
90,속초,2020.6.1,271.9,214.6,2020.6.30,30.9,2020.6.30
90,속초,2020.7.1,374.7,115.5,2020.7.24,35.9,2020.7.24
90,속초,2020.8.1,411.3,127.9,2020.8.5,31.3,2020.8.4
90,속초,2020.9.1,482.8,192.5,2020.9.7,51.8,2020.9.2
90,속초,2020.10.1,0,0,2020.10.13,0,2020.10.13
90,속초,2020.11.1,19.2,15.3,2020.11.19,,
90,속초,2020.12.1,0.5,0.5,2020.12.13,,
90,속초,2021.1.1,0,0,2021.1.31,,
90,속초,2021.2.1,5,4.8,2021.2.27,,
90,속초,2021.3.1,104.2,73.4,2021.3.1,,
90,속초,2021.4.1,97.2,40.5,2021.4.3,5.9,2021.4.3
90,속초,2021.5.1,154.9,67,2021.5.16,12.1,2021.5.16
90,속초,2021.6.1,43.8,10.2,2021.6.3,7.1,2021.6.22
90,속초,2021.7.1,104.1,50.3,2021.7.4,13.3,2021.7.4
90,속초,2021.8.1,247.1,83.5,2021.8.8,67.5,2021.8.8
90,속초,2021.9.1,141.6,43.1,2021.9.7,9.5,2021.9.5
90,속초,2021.10.1,216.9,56.9,2021.10.5,20.4,2021.10.15
90,속초,2021.11.1,16.2,10.9,2021.11.2,,
90,속초,2021.12.1,68.7,42.1,2021.12.24,,
90,속초,2022.1.1,3.6,3.1,2022.1.19,,
90,속초,2022.2.1,11.1,8.1,2022.2.13,,
90,속초,2022.3.1,114.5,29.2,2022.3.19,,
90,속초,2022.4.1,33.5,15.6,2022.4.29,2.7,2022.4.29
90,속초,2022.5.1,9.1,7.7,2022.5.7,2.9,2022.5.7
90,속초,2022.6.1,248.7,75.4,2022.6.6,22.8,2022.6.23
90,속초,2022.7.1,213.1,87.2,2022.7.21,15.9,2022.7.21
90,속초,2022.8.1,21.2,14.8,2022.8.2,8.3,2022.8.2
93,북춘천,2016.10.1,112.1,39,2016.10.3,20.5,2016.10.3
93,북춘천,2016.11.1,13.2,5.5,2016.11.10,,
93,북춘천,2016.12.1,83.1,49,2016.12.22,,
93,북춘천,2017.1.1,15.9,7.1,2017.1.27,,
93,북춘천,2017.2.1,11,3.5,2017.2.22,,
93,북춘천,2017.3.1,17.9,11.5,2017.3.31,,
93,북춘천,2017.4.1,54.1,21,2017.4.5,5,2017.4.5
93,북춘천,2017.5.1,25.5,10.5,2017.5.13,10.5,2017.5.13
93,북춘천,2017.6.1,38.1,14.5,2017.6.7,5.5,2017.6.6
93,북춘천,2017.7.1,477.8,146.5,2017.7.10,31,2017.7.10
93,북춘천,2017.8.1,376.3,89,2017.8.24,66.5,2017.8.24
93,북춘천,2017.9.1,33.8,17,2017.9.19,16.5,2017.9.19
93,북춘천,2017.10.1,42.6,22.5,2017.10.11,7,2017.10.11
93,북춘천,2017.11.1,15.9,6.9,2017.11.25,,
93,북춘천,2017.12.1,24.5,10.4,2017.12.24,,
93,북춘천,2018.1.1,6.5,3.7,2018.1.22,,
93,북춘천,2018.2.1,33,28.5,2018.2.28,,
93,북춘천,2018.3.1,32,11,2018.3.4,,
93,북춘천,2018.4.1,117.2,46.5,2018.4.23,8,2018.4.4
93,북춘천,2018.5.1,200.5,97,2018.5.17,26.5,2018.5.17
93,북춘천,2018.6.1,88.6,57.5,2018.6.26,24.5,2018.6.28
93,북춘천,2018.7.1,189.7,76.5,2018.7.2,16.5,2018.7.2
93,북춘천,2018.8.1,354.6,189.5,2018.8.29,45,2018.8.15
93,북춘천,2018.9.1,63,28,2018.9.3,16,2018.9.3
93,북춘천,2018.10.1,102.6,59.5,2018.10.6,9,2018.10.6
93,북춘천,2018.11.1,56.9,44.5,2018.11.8,,
93,북춘천,2018.12.1,17.3,8,2018.12.3,,
93,북춘천,2019.1.1,0.2,0.2,2019.1.28,,
93,북춘천,2019.2.1,27.5,17.2,2019.2.3,,
93,북춘천,2019.3.1,30.9,15.5,2019.3.20,,
93,북춘천,2019.4.1,49.7,16.4,2019.4.25,7.6,2019.4.6
93,북춘천,2019.5.1,31.4,16.1,2019.5.19,3.4,2019.5.27
93,북춘천,2019.6.1,88.7,25.2,2019.6.7,15.6,2019.6.21
93,북춘천,2019.7.1,252.2,85.7,2019.7.26,24.3,2019.7.26
93,북춘천,2019.8.1,186.6,68.6,2019.8.12,33.1,2019.8.12
93,북춘천,2019.9.1,147.9,54.4,2019.9.5,38.8,2019.9.5
93,북춘천,2019.10.1,48.4,17.8,2019.10.2,4.6,2019.10.2
93,북춘천,2019.11.1,57.8,29.4,2019.11.17,,
93,북춘천,2019.12.1,10.5,2.7,2019.12.23,,
93,북춘천,2020.1.1,55.9,37.5,2020.1.7,,
93,북춘천,2020.2.1,35.3,19.4,2020.2.25,,
93,북춘천,2020.3.1,13.7,7,2020.3.10,,
93,북춘천,2020.4.1,17,10.2,2020.4.17,4.1,2020.4.17
93,북춘천,2020.5.1,122.2,40.5,2020.5.9,13,2020.5.18
93,북춘천,2020.6.1,79.1,45.1,2020.6.24,11.6,2020.6.24
93,북춘천,2020.7.1,183.6,60.9,2020.7.23,17,2020.7.14
93,북춘천,2020.8.1,821.2,188.5,2020.8.3,72.5,2020.8.3
93,북춘천,2020.9.1,153.1,43.1,2020.9.3,11.4,2020.9.3
93,북춘천,2020.10.1,0.3,0.2,2020.10.2,0.2,2020.10.2
93,북춘천,2020.11.1,75.2,62.8,2020.11.19,,
93,북춘천,2020.12.1,4.8,4.5,2020.12.13,,
93,북춘천,2021.1.1,14.3,3.3,2021.1.18,,
93,북춘천,2021.2.1,5.6,2.6,2021.2.3,,
93,북춘천,2021.3.1,100.1,66.2,2021.3.1,,
93,북춘천,2021.4.1,110.2,56.6,2021.4.3,9.2,2021.4.3
93,북춘천,2021.5.1,159.3,67.4,2021.5.16,11.7,2021.5.16
93,북춘천,2021.6.1,128.1,26.2,2021.6.26,15.5,2021.6.28
93,북춘천,2021.7.1,202,58.7,2021.7.8,28.2,2021.7.8
93,북춘천,2021.8.1,122.5,31.2,2021.8.1,26.1,2021.8.1
93,북춘천,2021.9.1,103.7,37.5,2021.9.21,11.7,2021.9.21
93,북춘천,2021.10.1,64.4,29.7,2021.10.4,11.6,2021.10.4
93,북춘천,2021.11.1,49.8,27.1,2021.11.30,,
93,북춘천,2021.12.1,5.2,1.9,2021.12.19,,
93,북춘천,2022.1.1,1.9,1.5,2022.1.19,,
93,북춘천,2022.2.1,6.3,4.6,2022.2.26,,
93,북춘천,2022.3.1,88.3,31.7,2022.3.26,,
93,북춘천,2022.4.1,27.7,16.7,2022.4.29,3.6,2022.4.29
93,북춘천,2022.5.1,8.1,4.6,2022.5.25,3.9,2022.5.25
93,북춘천,2022.6.1,386.5,129.9,2022.6.30,23,2022.6.23
93,북춘천,2022.7.1,223.8,74.7,2022.7.13,28.1,2022.7.13
93,북춘천,2022.8.1,87.2,48.7,2022.8.2,19.3,2022.8.2
95,철원,1988.1.1,5.8,1.9,1988.1.8,,
95,철원,1988.2.1,4.2,1.9,1988.2.4,,
95,철원,1988.3.1,28.6,22.6,1988.3.11,,
95,철원,1988.4.1,56.2,24.3,1988.4.12,10.3,1988.4.12
95,철원,1988.5.1,52.9,29.2,1988.5.22,8.7,1988.5.22
95,철원,1988.6.1,55.7,22.4,1988.6.1,5.8,1988.6.8
95,철원,1988.7.1,585.3,177,1988.7.8,44.8,1988.7.8
95,철원,1988.8.1,83.7,21,1988.8.17,14.4,1988.8.17
95,철원,1988.9.1,43.8,29.8,1988.9.11,9.8,1988.9.11
95,철원,1988.10.1,7.6,7.2,1988.10.5,1.9,1988.10.5
95,철원,1988.11.1,34.5,13.6,1988.11.1,7.7,1988.11.1
95,철원,1988.12.1,12.2,8.6,1988.12.8,,
95,철원,1989.1.1,56.4,16.2,1989.1.11,,
95,철원,1989.2.1,20.6,14,1989.2.28,,
95,철원,1989.3.1,109.2,70.5,1989.3.3,,
95,철원,1989.4.1,14.3,8.3,1989.4.26,4,1989.4.26
95,철원,1989.5.1,74.7,31.5,1989.5.13,11.2,1989.5.13
95,철원,1989.6.1,103.7,26.6,1989.6.5,7.5,1989.6.27
95,철원,1989.7.1,352.4,100.3,1989.7.20,55.6,1989.7.20
95,철원,1989.8.1,120,63.2,1989.8.20,14.3,1989.8.20
95,철원,1989.9.1,187.9,110.4,1989.9.17,27.4,1989.9.1
95,철원,1989.10.1,66.7,29.7,1989.10.12,15.8,1989.10.12
95,철원,1989.11.1,165.9,88.7,1989.11.5,10.2,1989.11.5
95,철원,1989.12.1,4.4,2.7,1989.12.24,,
95,철원,1990.1.1,33,13.8,1990.1.10,,
95,철원,1990.2.1,62.8,16,1990.2.22,,
95,철원,1990.3.1,87.7,28.4,1990.3.11,,
95,철원,1990.4.1,81.7,46.5,1990.4.12,10.5,1990.4.12
95,철원,1990.5.1,110.8,20,1990.5.10,11.8,1990.5.10
95,철원,1990.6.1,404.9,121.5,1990.6.18,28,1990.6.19
95,철원,1990.7.1,601.9,134.5,1990.7.11,37,1990.7.12
95,철원,1990.8.1,278.1,86.6,1990.8.21,45.5,1990.8.14
95,철원,1990.9.1,441.7,149.7,1990.9.10,27.5,1990.9.10
95,철원,1990.10.1,5.8,4,1990.10.16,3.8,1990.10.16
95,철원,1990.11.1,48.5,16.7,1990.11.19,,
95,철원,1990.12.1,35.9,15.3,1990.12.25,,
95,철원,1991.1.1,13.4,4.8,1991.1.16,,
95,철원,1991.2.1,32.5,9,1991.2.15,,
95,철원,1991.3.1,19.8,12.4,1991.3.8,,
95,철원,1991.4.1,44.7,14.8,1991.4.18,6.7,1991.4.18
95,철원,1991.5.1,77.5,30.6,1991.5.26,7,1991.5.15
95,철원,1991.6.1,58.4,40.8,1991.6.11,8,1991.6.11
95,철원,1991.7.1,408.6,161.6,1991.7.25,31.3,1991.7.25
95,철원,1991.8.1,47.8,31.5,1991.8.2,11.7,1991.8.2
95,철원,1991.9.1,162.6,57.1,1991.9.4,32,1991.9.4
95,철원,1991.10.1,36.4,21.8,1991.10.16,6.3,1991.10.16
95,철원,1991.11.1,36.1,16.5,1991.11.19,,
95,철원,1991.12.1,56.8,18.8,1991.12.27,,
95,철원,1992.1.1,20.3,8.8,1992.1.6,,
95,철원,1992.2.1,55.7,40.8,1992.2.29,,
95,철원,1992.3.1,5.3,2.6,1992.3.5,,
95,철원,1992.4.1,71.6,17.3,1992.4.10,8.9,1992.4.28
95,철원,1992.5.1,109.2,68.3,1992.5.7,9.6,1992.5.7
95,철원,1992.6.1,89.9,29.7,1992.6.10,10.8,1992.6.27
95,철원,1992.7.1,205.1,47.5,1992.7.17,24.3,1992.7.2
95,철원,1992.8.1,267.5,102,1992.8.7,26.1,1992.8.28
95,철원,1992.9.1,113.1,57.6,1992.9.24,12.4,1992.9.24
95,철원,1992.10.1,51.8,23.9,1992.10.29,9.7,1992.10.29
95,철원,1992.11.1,61.4,34.3,1992.11.19,,
95,철원,1992.12.1,69.1,20.6,1992.12.6,,
95,철원,1993.1.1,5.3,2.3,1993.1.15,,
95,철원,1993.2.1,41.6,32.2,1993.2.16,,
95,철원,1993.3.1,15.2,9.8,1993.3.31,,
95,철원,1993.4.1,68,28.3,1993.4.28,6.9,1993.4.22
95,철원,1993.5.1,163.1,82.3,1993.5.12,17.1,1993.5.12
95,철원,1993.6.1,219.1,55.3,1993.6.2,20,1993.6.12
95,철원,1993.7.1,276.6,61.3,1993.7.17,30.7,1993.7.10
95,철원,1993.8.1,137.9,44,1993.8.13,15.4,1993.8.13
95,철원,1993.9.1,72.2,36.7,1993.9.17,9.5,1993.9.17
95,철원,1993.10.1,19.5,11.4,1993.10.21,10.2,1993.10.21
95,철원,1993.11.1,64.5,40.4,1993.11.13,,
95,철원,1993.12.1,16.7,5.1,1993.12.30,,
95,철원,1994.1.1,10.8,7,1994.1.17,,
95,철원,1994.2.1,12.2,7.2,1994.2.9,,
95,철원,1994.3.1,30.1,11.8,1994.3.22,,
95,철원,1994.4.1,32.5,32.3,1994.4.12,7.8,1994.4.12
95,철원,1994.5.1,136.7,33.2,1994.5.3,12.4,1994.5.3
95,철원,1994.6.1,63.1,29.7,1994.6.30,7.2,1994.6.30
95,철원,1994.7.1,191.9,47.9,1994.7.5,34.5,1994.7.5
95,철원,1994.8.1,391.1,114.1,1994.8.25,46.3,1994.8.25
95,철원,1994.9.1,58.7,21.2,1994.9.17,8.6,1994.9.26
95,철원,1994.10.1,153.1,56.5,1994.10.12,11.4,1994.10.16
95,철원,1994.11.1,38.9,13.2,1994.11.18,,
95,철원,1994.12.1,21.2,11.7,1994.12.7,,
95,철원,1995.1.1,8,2.8,1995.1.3,,
95,철원,1995.2.1,12.6,4.7,1995.2.25,,
95,철원,1995.3.1,65.3,21.9,1995.3.16,,
95,철원,1995.4.1,21.6,8.5,1995.4.21,2.6,1995.4.21
95,철원,1995.5.1,45.4,22.8,1995.5.20,7.4,1995.5.10
95,철원,1995.6.1,60.6,19.6,1995.6.18,5.9,1995.6.18
95,철원,1995.7.1,365.9,72.2,1995.7.9,25.5,1995.7.9
95,철원,1995.8.1,770.1,143.4,1995.8.1,40,1995.8.1
95,철원,1995.9.1,115.1,70.9,1995.9.2,32.6,1995.9.2
95,철원,1995.10.1,18.9,6.3,1995.10.31,5.2,1995.10.30
